variance,percentage,fxy,cxy,reward,done
0.6,0.4,-0.04,-0.3,0.0273,False
0.6,0.4,-0.04,-0.25,0.0393,False
0.6,0.45,-0.04,-0.4,0.0271,False
0.6,0.45,-0.04,-0.35,0.0341,False
0.6,0.45,-0.04,-0.3,0.0293,False
0.7,0.0,-0.08,-0.6,0.0617,True
0.7,0.0,-0.06,-0.6,0.0446,False
0.7,0.0,-0.06,-0.55,0.0449,False
0.7,0.0,-0.06,-0.5,0.0453,False
0.7,0.0,-0.04,-0.6,0.0352,False
0.7,0.0,-0.04,-0.55,0.0335,False
0.7,0.0,-0.04,-0.5,0.032,False
0.7,0.0,-0.04,-0.35,0.0301,False
0.7,0.0,-0.04,-0.05,0.04,False
0.7,0.0,-0.02,-0.6,0.0381,False
0.7,0.0,-0.02,-0.55,0.0347,False
0.7,0.0,-0.02,-0.15,0.0153,False
0.7,0.0,-0.02,-0.1,0.0163,False
0.7,0.0,-0.02,-0.05,0.0184,False
0.7,0.0,-0.02,0.0,0.0211,False
0.7,0.0,-0.02,0.05,0.0244,False
0.7,0.0,-0.02,0.2,0.0361,False
0.7,0.0,-0.02,0.25,0.0404,False
0.7,0.0,-0.02,0.3,0.045,False
0.7,0.0,-0.02,0.35,0.0496,False
0.7,0.0,-0.02,0.4,0.278,True
0.7,0.0,0.0,-0.1,0.05,True
0.7,0.0,0.0,-0.05,0.0051,False
0.7,0.0,0.0,0.0,0.001,False
0.7,0.0,0.0,0.05,0.0038,False
0.7,0.0,0.0,0.1,0.0082,False
0.7,0.0,0.02,-0.1,0.0277,False
0.7,0.0,0.02,-0.05,0.024,False
0.7,0.0,0.02,0.0,0.0205,False
0.7,0.0,0.02,0.1,0.0151,False
0.7,0.0,0.04,0.1,0.0343,False
0.7,0.0,0.06,0.1,0.0534,True
0.7,0.05,-0.08,-0.6,0.0606,True
0.7,0.05,-0.06,-0.6,0.0429,False
0.7,0.05,-0.06,-0.55,0.0442,False
0.7,0.05,-0.04,-0.6,0.0348,False
0.7,0.05,-0.04,-0.55,0.0329,False
0.7,0.05,-0.04,-0.5,0.0332,False
0.7,0.05,-0.04,-0.35,0.0296,False
0.7,0.05,-0.04,-0.3,0.0294,False
0.7,0.05,-0.04,-0.15,0.0343,False
0.7,0.05,-0.04,-0.05,0.0399,False
0.7,0.05,-0.04,0.05,0.0493,False
0.7,0.05,-0.02,-0.6,0.0371,False
0.7,0.05,-0.02,-0.55,0.034,False
0.7,0.05,-0.02,-0.1,0.0175,False
0.7,0.05,-0.02,-0.05,0.0187,False
0.7,0.05,-0.02,0.0,0.0202,False
0.7,0.05,-0.02,0.05,0.0257,False
0.7,0.05,0.0,-0.6,0.0514,True
0.7,0.05,0.0,-0.55,0.0487,False
0.7,0.05,0.0,-0.05,0.0036,False
0.7,0.05,0.0,0.1,0.0103,False
0.7,0.05,0.0,0.15,0.0145,False
0.7,0.05,0.02,-0.1,0.0283,False
0.7,0.05,0.02,-0.05,0.0248,False
0.7,0.05,0.02,0.0,0.0223,False
0.7,0.05,0.02,0.05,0.0169,False
0.7,0.05,0.02,0.1,0.0153,False
0.7,0.1,-0.06,-0.6,0.0465,False
0.7,0.1,-0.04,-0.6,0.0348,False
0.7,0.1,-0.04,-0.55,0.0342,False
0.7,0.1,-0.04,-0.5,0.0325,False
0.7,0.1,-0.04,-0.05,0.0395,False
0.7,0.1,-0.04,0.0,0.0447,False
0.7,0.1,-0.02,-0.6,0.0405,False
0.7,0.1,-0.02,0.0,0.0218,False
0.7,0.1,0.0,-0.55,0.0379,False
0.7,0.1,0.0,-0.05,0.0034,False
0.7,0.1,0.0,0.0,0.0014,False
0.7,0.1,0.0,0.05,0.0062,False
0.7,0.1,0.0,0.1,0.008,False
0.7,0.1,0.0,0.15,0.1319,True
0.7,0.1,0.02,-0.05,0.0208,False
0.7,0.1,0.02,0.0,0.0219,False
0.7,0.1,0.02,0.05,0.0216,False
0.7,0.1,0.04,-0.05,0.0428,False
0.7,0.1,0.06,-0.05,0.061,True
0.7,0.15,-0.06,-0.6,0.0436,False
0.7,0.15,-0.06,-0.55,0.0486,False
0.7,0.15,-0.06,-0.5,0.0479,False
0.7,0.15,-0.04,-0.6,0.0291,False
0.7,0.15,-0.04,-0.55,0.0316,False
0.7,0.15,-0.04,-0.5,0.0323,False
0.7,0.15,-0.02,-0.6,0.0441,False
0.7,0.15,-0.02,-0.55,0.0385,False
0.7,0.15,-0.02,-0.1,0.0146,False
0.7,0.2,-0.06,-0.6,0.0428,False
0.7,0.2,-0.06,-0.55,0.0454,False
0.7,0.2,-0.06,-0.5,0.0446,False
0.7,0.2,-0.06,-0.45,0.0447,False
0.7,0.2,-0.04,-0.6,0.0302,False
0.7,0.2,-0.04,-0.55,0.0358,False
0.7,0.2,-0.04,-0.5,0.0344,False
0.7,0.2,-0.04,-0.45,0.0301,False
0.7,0.2,-0.02,-0.6,0.0391,False
0.7,0.2,-0.02,-0.5,0.0336,False
0.7,0.2,-0.02,0.05,0.0206,False
0.7,0.25,-0.06,-0.6,0.0432,False
0.7,0.25,-0.06,-0.55,0.0418,False
0.7,0.25,-0.06,-0.5,0.042,False
0.7,0.25,-0.06,-0.45,0.0414,False
0.7,0.25,-0.06,-0.4,0.0463,False
0.7,0.25,-0.06,-0.35,0.0536,True
0.7,0.25,-0.04,-0.6,0.0286,False
0.7,0.25,-0.04,-0.55,0.0317,False
0.7,0.25,-0.04,-0.5,0.0362,False
0.7,0.25,-0.04,-0.45,0.0273,False
0.7,0.25,-0.04,-0.4,0.0279,False
0.7,0.25,-0.02,-0.6,0.0372,False
0.7,0.25,-0.02,-0.45,0.0273,False
0.7,0.25,-0.02,0.05,0.123,True
0.7,0.25,0.0,-0.6,0.0368,False
0.7,0.3,-0.06,-0.6,0.0495,False
0.7,0.3,-0.06,-0.55,0.0438,False
0.7,0.3,-0.06,-0.5,0.0436,False
0.7,0.3,-0.06,-0.45,0.0485,False
0.7,0.3,-0.06,-0.4,0.0452,False
0.7,0.3,-0.06,-0.35,0.0437,False
0.7,0.3,-0.06,-0.3,0.0621,True
0.7,0.3,-0.04,-0.6,0.0342,False
0.7,0.3,-0.04,-0.55,0.0294,False
0.7,0.3,-0.04,-0.5,0.0305,False
0.7,0.3,-0.04,-0.45,0.0328,False
0.7,0.3,-0.04,-0.4,0.0324,False
0.7,0.3,-0.04,-0.35,0.0234,False
0.7,0.3,-0.02,-0.6,0.0324,False
0.7,0.3,0.0,-0.6,0.043,False
0.7,0.35,-0.06,-0.6,0.0475,False
0.7,0.35,-0.06,-0.55,0.05,True
0.7,0.35,-0.06,-0.5,0.0471,False
0.7,0.35,-0.06,-0.45,0.0467,False
0.7,0.35,-0.06,-0.4,0.0504,True
0.7,0.35,-0.06,-0.35,0.0363,False
0.7,0.35,-0.06,-0.3,0.0474,False
0.7,0.35,-0.04,-0.6,0.0354,False
0.7,0.35,-0.04,-0.55,0.0344,False
0.7,0.35,-0.04,-0.5,0.033,False
0.7,0.35,-0.04,-0.45,0.0358,False
0.7,0.35,-0.04,-0.4,0.0277,False
0.7,0.35,-0.04,-0.35,0.0351,False
0.7,0.35,-0.04,-0.3,0.0339,False
0.7,0.4,-0.06,-0.6,0.0442,False
0.7,0.4,-0.06,-0.5,0.0564,True
0.7,0.4,-0.06,-0.45,0.0494,False
0.7,0.4,-0.06,-0.4,0.0392,False
0.7,0.4,-0.06,-0.35,0.0422,False
0.7,0.4,-0.06,-0.3,0.0455,False
0.7,0.4,-0.04,-0.6,0.0453,False
0.7,0.4,-0.04,-0.5,0.026,False
0.7,0.4,-0.04,-0.45,0.0302,False
0.7,0.4,-0.04,-0.4,0.028,False
0.7,0.4,-0.04,-0.35,0.0293,False
0.7,0.4,-0.04,-0.3,0.0277,False
0.7,0.45,-0.06,-0.4,0.0402,False
0.7,0.45,-0.04,-0.45,0.0276,False
0.7,0.45,-0.04,-0.4,0.0414,False
0.7,0.45,-0.04,-0.35,0.0299,False
0.8,0.0,-0.08,-0.6,0.0617,True
0.8,0.0,-0.06,-0.6,0.0446,False
0.8,0.0,-0.06,-0.55,0.0449,False
0.8,0.0,-0.06,-0.5,0.0453,False
0.8,0.0,-0.06,-0.35,0.0485,False
0.8,0.0,-0.06,-0.3,0.0502,True
0.8,0.0,-0.04,-0.6,0.0352,False
0.8,0.0,-0.04,-0.55,0.0335,False
0.8,0.0,-0.04,-0.35,0.0301,False
0.8,0.0,-0.04,-0.1,0.0372,False
0.8,0.0,-0.04,-0.05,0.04,False
0.8,0.0,-0.02,-0.6,0.0381,False
0.8,0.0,-0.02,-0.55,0.0347,False
0.8,0.0,-0.02,-0.1,0.0163,False
0.8,0.0,-0.02,-0.05,0.0184,False
0.8,0.0,-0.02,0.0,0.0211,False
0.8,0.0,-0.02,0.05,0.05,True
0.8,0.0,0.0,-0.6,0.0506,True
0.8,0.0,0.02,-0.1,0.0277,False
0.8,0.0,0.02,-0.05,0.024,False
0.8,0.05,-0.06,-0.6,0.0433,False
0.8,0.05,-0.06,-0.55,0.0446,False
0.8,0.05,-0.04,-0.6,0.0354,False
0.8,0.05,-0.04,-0.55,0.0326,False
0.8,0.05,-0.04,-0.15,0.0342,False
0.8,0.05,-0.04,-0.1,0.0383,False
0.8,0.05,-0.04,-0.05,0.0417,False
0.8,0.05,-0.04,0.1,0.0506,True
0.8,0.05,-0.02,-0.6,0.0367,False
0.8,0.05,-0.02,-0.55,0.0351,False
0.8,0.05,-0.02,-0.05,0.0203,False
0.8,0.1,-0.06,-0.6,0.043,False
0.8,0.1,-0.06,-0.55,0.0469,False
0.8,0.1,-0.04,-0.6,0.0339,False
0.8,0.1,-0.04,-0.55,0.0326,False
0.8,0.1,-0.04,-0.1,0.0339,False
0.8,0.1,-0.04,-0.05,0.0409,False
0.8,0.1,-0.04,0.0,0.0408,False
0.8,0.1,-0.04,0.05,0.0473,False
0.8,0.1,-0.04,0.1,0.0485,False
0.8,0.1,-0.02,-0.6,0.0382,False
0.8,0.1,0.0,0.05,0.0041,False
0.8,0.15,-0.06,-0.6,0.0451,False
0.8,0.15,-0.04,-0.6,0.0328,False
0.8,0.15,-0.04,-0.55,0.033,False
0.8,0.15,-0.04,-0.1,0.0346,False
0.8,0.15,-0.02,-0.6,0.0386,False
0.8,0.15,-0.02,-0.1,0.019,False
0.8,0.2,-0.06,-0.6,0.0452,False
0.8,0.2,-0.06,-0.5,0.0389,False
0.8,0.2,-0.04,-0.6,0.0405,False
0.8,0.2,-0.04,-0.55,0.0349,False
0.8,0.2,-0.04,-0.5,0.0342,False
0.8,0.2,-0.02,-0.6,0.032,False
0.8,0.25,-0.06,-0.6,0.0492,False
0.8,0.25,-0.06,-0.5,0.0492,False
0.8,0.25,-0.06,-0.45,0.0511,True
0.8,0.25,-0.04,-0.6,0.0404,False
0.8,0.25,-0.04,-0.55,0.0345,False
0.8,0.25,-0.04,-0.5,0.0369,False
0.8,0.25,-0.04,-0.45,0.027,False
0.8,0.25,-0.02,-0.6,0.0379,False
0.8,0.3,-0.06,-0.6,0.041,False
0.8,0.3,-0.06,-0.5,0.0422,False
0.8,0.3,-0.06,-0.45,0.048,False
0.8,0.3,-0.04,-0.6,0.0352,False
0.8,0.3,-0.04,-0.55,0.036,False
0.8,0.3,-0.04,-0.5,0.0401,False
0.8,0.3,-0.04,-0.45,0.0389,False
0.8,0.3,-0.04,-0.4,0.032,False
0.8,0.3,-0.02,-0.6,0.0543,True
0.8,0.3,0.0,-0.6,0.0532,True
0.8,0.35,-0.06,-0.6,0.0436,False
0.8,0.35,-0.06,-0.5,0.0544,True
0.8,0.35,-0.06,-0.45,0.0484,False
0.8,0.35,-0.06,-0.4,0.0583,True
0.8,0.35,-0.04,-0.6,0.042,False
0.8,0.35,-0.04,-0.55,0.036,False
0.8,0.35,-0.04,-0.5,0.032,False
0.8,0.35,-0.04,-0.45,0.0296,False
0.8,0.35,-0.04,-0.4,0.0295,False
0.8,0.4,-0.06,-0.45,0.045,False
0.8,0.4,-0.06,-0.4,0.0607,True
0.8,0.4,-0.04,-0.6,0.0344,False
0.8,0.4,-0.04,-0.5,0.0404,False
0.8,0.4,-0.04,-0.45,0.0354,False
0.8,0.4,-0.04,-0.4,0.0347,False
0.8,0.45,-0.06,-0.4,0.0386,False
0.8,0.45,-0.04,-0.6,0.0369,False
0.8,0.45,-0.04,-0.5,0.0365,False
0.8,0.45,-0.04,-0.45,0.0404,False
0.8,0.45,-0.04,-0.4,0.0237,False
0.9,0.0,-0.08,-0.6,0.0617,True
0.9,0.0,-0.06,-0.6,0.0446,False
0.9,0.0,-0.06,-0.55,0.0449,False
0.9,0.0,-0.04,-0.6,0.0352,False
0.9,0.0,-0.04,-0.55,0.0335,False
0.9,0.0,-0.02,-0.6,0.0381,False
0.9,0.0,-0.02,-0.55,0.0347,False
0.9,0.05,-0.08,-0.6,0.0607,True
0.9,0.05,-0.06,-0.6,0.0448,False
0.9,0.05,-0.06,-0.55,0.0457,False
0.9,0.05,-0.04,-0.6,0.0333,False
0.9,0.05,-0.04,-0.55,0.0335,False
0.9,0.05,-0.02,-0.6,0.0362,False
0.9,0.05,-0.02,-0.05,0.0201,False
0.9,0.1,-0.06,-0.6,0.0434,False
0.9,0.1,-0.06,-0.55,0.046,False
0.9,0.1,-0.04,-0.6,0.0348,False
0.9,0.1,-0.04,-0.55,0.0346,False
0.9,0.1,-0.04,-0.1,0.0436,False
0.9,0.1,-0.02,-0.6,0.037,False
0.9,0.15,-0.06,-0.6,0.0437,False
0.9,0.15,-0.06,-0.55,0.0482,False
0.9,0.15,-0.04,-0.6,0.0364,False
0.9,0.15,-0.04,-0.55,0.0323,False
0.9,0.15,-0.04,-0.15,0.0389,False
0.9,0.15,-0.04,-0.1,0.0363,False
0.9,0.15,-0.02,-0.6,0.0371,False
0.9,0.15,-0.02,-0.15,0.0177,False
0.9,0.2,-0.06,-0.6,0.0495,False
0.9,0.2,-0.06,-0.15,0.0619,True
0.9,0.2,-0.04,-0.6,0.0463,False
0.9,0.2,-0.04,-0.55,0.031,False
0.9,0.2,-0.04,-0.15,0.0346,False
0.9,0.2,-0.02,-0.6,0.029,False
0.9,0.2,-0.02,-0.15,0.0118,False
0.9,0.25,-0.06,-0.6,0.0489,False
0.9,0.25,-0.06,-0.55,0.0437,False
0.9,0.25,-0.04,-0.6,0.0439,False
0.9,0.25,-0.04,-0.55,0.0343,False
0.9,0.25,-0.02,-0.6,0.0368,False
0.9,0.3,-0.06,-0.6,0.0418,False
0.9,0.3,-0.06,-0.55,0.0461,False
0.9,0.3,-0.04,-0.6,0.0322,False
0.9,0.3,-0.04,-0.55,0.0337,False
0.9,0.3,-0.04,-0.5,0.0266,False
0.9,0.35,-0.06,-0.55,0.0512,True
0.9,0.35,-0.04,-0.6,0.0339,False
0.9,0.35,-0.04,-0.55,0.0268,False
0.9,0.35,-0.04,-0.5,0.0306,False
0.9,0.4,-0.04,-0.6,0.0303,False
0.9,0.4,-0.04,-0.55,0.0427,False
0.9,0.4,-0.04,-0.5,0.0325,False
0.9,0.4,-0.04,-0.45,0.0725,True
0.9,0.45,-0.04,-0.6,0.0414,False
0.9,0.45,-0.04,-0.5,0.0862,True
0.9,0.45,-0.04,-0.45,0.0434,False
1.0,0.0,-0.08,-0.6,0.0617,True
1.0,0.0,-0.06,-0.6,0.0446,False
1.0,0.0,-0.06,-0.55,0.0449,False
1.0,0.0,-0.04,-0.6,0.0352,False
1.0,0.0,-0.04,-0.55,0.0335,False
1.0,0.0,-0.04,-0.5,0.032,False
1.0,0.0,-0.04,-0.45,0.031,False
1.0,0.0,-0.02,-0.6,0.0381,False
1.0,0.0,-0.02,-0.55,0.0347,False
1.0,0.05,-0.08,-0.6,0.061,True
1.0,0.05,-0.06,-0.6,0.045,False
1.0,0.05,-0.06,-0.55,0.0436,False
1.0,0.05,-0.04,-0.6,0.035,False
1.0,0.05,-0.04,-0.55,0.035,False
1.0,0.05,-0.04,-0.45,0.0317,False
1.0,0.05,-0.02,-0.6,0.0386,False
1.0,0.05,-0.02,-0.55,0.0352,False
1.0,0.1,-0.06,-0.6,0.0421,False
1.0,0.1,-0.04,-0.6,0.0376,False
1.0,0.1,-0.02,-0.6,0.0405,False
1.0,0.15,-0.06,-0.6,0.0458,False
1.0,0.15,-0.04,-0.6,0.0311,False
1.0,0.15,-0.04,-0.55,0.034,False
1.0,0.15,-0.02,-0.6,0.0309,False
1.0,0.2,-0.06,-0.6,0.0498,False
1.0,0.2,-0.04,-0.6,0.0433,False
1.0,0.2,-0.02,-0.6,0.0403,False
1.0,0.25,-0.06,-0.6,0.0424,False
1.0,0.25,-0.04,-0.6,0.0392,False
1.0,0.25,-0.02,-0.6,0.047,False
1.0,0.3,-0.06,-0.6,0.0482,False
1.0,0.3,-0.04,-0.6,0.0332,False
1.0,0.35,-0.06,-0.55,0.0478,False
1.0,0.35,-0.04,-0.6,0.0336,False
1.0,0.35,-0.04,-0.55,0.036,False
1.0,0.4,-0.06,-0.55,0.046,False
1.0,0.4,-0.04,-0.6,0.042,False
1.0,0.4,-0.04,-0.55,0.0381,False
1.0,0.45,-0.06,-0.55,0.0505,True
1.0,0.45,-0.04,-0.55,0.0352,False
1.1,0.0,-0.08,-0.6,0.0617,True
1.1,0.0,-0.06,-0.6,0.0446,False
1.1,0.0,-0.06,-0.55,0.0449,False
1.1,0.0,-0.04,-0.6,0.0352,False
1.1,0.0,-0.04,-0.55,0.0335,False
1.1,0.0,-0.02,-0.6,0.0381,False
1.1,0.05,-0.08,-0.6,0.0643,True
1.1,0.05,-0.06,-0.6,0.0442,False
1.1,0.05,-0.06,-0.55,0.0445,False
1.1,0.05,-0.04,-0.6,0.0358,False
1.1,0.05,-0.04,-0.55,0.0319,False
1.1,0.05,-0.02,-0.6,0.0366,False
1.1,0.05,-0.02,-0.55,0.0318,False
1.1,0.1,-0.06,-0.6,0.0417,False
1.1,0.1,-0.04,-0.6,0.0375,False
1.1,0.1,-0.04,-0.55,0.0345,False
1.1,0.1,-0.02,-0.6,0.0366,False
1.1,0.1,-0.02,-0.55,0.0312,False
1.1,0.15,-0.06,-0.6,0.0487,False
1.1,0.15,-0.04,-0.6,0.0328,False
1.1,0.15,-0.02,-0.6,0.038,False
1.1,0.2,-0.06,-0.6,0.0461,False
1.1,0.2,-0.04,-0.6,0.0305,False
1.1,0.2,-0.02,-0.6,0.0391,False
1.1,0.25,-0.06,-0.6,0.0417,False
1.1,0.25,-0.04,-0.6,0.0305,False
1.1,0.25,-0.02,-0.6,0.0354,False
1.2,0.0,-0.08,-0.6,0.0617,True
1.2,0.0,-0.06,-0.6,0.0446,False
1.2,0.0,-0.06,-0.55,0.0449,False
1.2,0.0,-0.04,-0.6,0.0352,False
1.2,0.0,-0.02,-0.6,0.0381,False
1.2,0.0,-0.02,-0.55,0.0347,False
1.2,0.05,-0.08,-0.6,0.0633,True
1.2,0.05,-0.06,-0.6,0.0433,False
1.2,0.05,-0.06,-0.55,0.0448,False
1.2,0.05,-0.04,-0.6,0.036,False
1.2,0.05,-0.04,-0.55,0.0329,False
1.2,0.05,-0.02,-0.6,0.0388,False
1.2,0.1,-0.06,-0.6,0.0423,False
1.2,0.1,-0.04,-0.6,0.0351,False
1.2,0.1,-0.04,-0.55,0.0309,False
1.2,0.1,-0.02,-0.6,0.0372,False
1.2,0.15,-0.06,-0.6,0.0415,False
1.2,0.15,-0.04,-0.6,0.0356,False
1.2,0.15,-0.02,-0.6,0.0354,False
1.2,0.2,-0.06,-0.6,0.0493,False
1.2,0.2,-0.04,-0.6,0.0325,False
1.2,0.2,-0.02,-0.6,0.037,False
1.2,0.25,-0.06,-0.6,0.0457,False
1.2,0.25,-0.04,-0.6,0.0354,False
1.3,0.0,-0.08,-0.6,0.0617,True
1.3,0.0,-0.06,-0.6,0.0446,False
1.3,0.0,-0.06,-0.55,0.0449,False
1.3,0.0,-0.04,-0.6,0.0352,False
1.3,0.0,-0.02,-0.6,0.0381,False
1.3,0.0,-0.02,-0.55,0.0347,False
1.3,0.05,-0.06,-0.6,0.0445,False
1.3,0.05,-0.04,-0.6,0.0361,False
1.3,0.05,-0.02,-0.6,0.0356,False
1.3,0.1,-0.06,-0.6,0.0438,False
1.3,0.1,-0.04,-0.6,0.0321,False
1.3,0.1,-0.02,-0.6,0.0348,False
1.3,0.15,-0.06,-0.6,0.0446,False
1.3,0.15,-0.04,-0.6,0.0335,False
1.3,0.15,-0.02,-0.6,0.0386,False
1.3,0.2,-0.06,-0.6,0.0405,False
1.3,0.2,-0.04,-0.6,0.0343,False
1.3,0.2,-0.02,-0.6,0.0513,True
1.3,0.25,-0.04,-0.6,0.0453,False
1.4,0.0,-0.08,-0.6,0.0617,True
1.4,0.0,-0.06,-0.6,0.0446,False
1.4,0.0,-0.04,-0.6,0.0352,False
1.4,0.0,-0.02,-0.6,0.0381,False
1.4,0.0,-0.02,-0.55,0.0347,False
1.4,0.05,-0.06,-0.6,0.0457,False
1.4,0.05,-0.04,-0.6,0.0351,False
1.4,0.05,-0.02,-0.6,0.037,False
1.4,0.1,-0.06,-0.6,0.0457,False
1.4,0.1,-0.04,-0.6,0.0353,False
1.4,0.15,-0.06,-0.6,0.0448,False
1.4,0.15,-0.04,-0.6,0.0309,False
1.4,0.2,-0.06,-0.6,0.0422,False
1.4,0.2,-0.04,-0.6,0.0367,False
1.4,0.25,-0.06,-0.6,0.0407,False
1.4,0.25,-0.04,-0.6,0.0371,False
1.5,0.0,-0.08,-0.6,0.0617,True
1.5,0.0,-0.06,-0.6,0.0446,False
1.5,0.0,-0.04,-0.6,0.0352,False
1.5,0.0,-0.02,-0.6,0.0381,False
1.5,0.05,-0.08,-0.6,0.0608,True
1.5,0.05,-0.06,-0.6,0.0442,False
1.5,0.05,-0.04,-0.6,0.0338,False
1.5,0.05,-0.02,-0.6,0.0352,False
1.5,0.1,-0.04,-0.6,0.0363,False
1.5,0.2,-0.04,-0.6,0.0368,False
1.5,0.25,-0.04,-0.6,0.051,True
1.6,0.0,-0.06,-0.6,0.0446,False
1.6,0.0,-0.04,-0.6,0.0352,False
1.6,0.0,-0.02,-0.6,0.0381,False
1.6,0.0,-0.02,-0.55,0.0347,False
1.6,0.05,-0.04,-0.6,0.0335,False
1.6,0.05,-0.02,-0.6,0.0363,False
1.6,0.1,-0.04,-0.6,0.0339,False
1.6,0.2,-0.04,-0.6,0.0351,False
1.7,0.0,-0.06,-0.6,0.0446,False
1.7,0.0,-0.06,-0.55,0.0449,False
1.7,0.0,-0.04,-0.6,0.0352,False
1.7,0.0,-0.04,-0.55,0.0335,False
1.7,0.0,-0.02,-0.6,0.0381,False
1.7,0.05,-0.06,-0.6,0.0454,False
1.7,0.05,-0.04,-0.6,0.0346,False
1.7,0.05,-0.02,-0.6,0.0377,False
1.7,0.2,-0.04,-0.6,0.0402,False
1.8,0.0,-0.04,-0.6,0.0352,False
1.8,0.05,-0.04,-0.6,0.0341,False
1.9,0.0,-0.04,-0.6,0.0352,False
1.9,0.0,-0.04,-0.55,0.0335,False
1.9,0.05,-0.04,-0.6,0.0362,False
2.0,0.0,-0.04,-0.6,0.0352,False
2.0,0.0,-0.04,-0.55,0.0335,False
2.0,0.05,-0.04,-0.6,0.0353,False
2.1,0.0,-0.04,-0.6,0.0352,False
